time,Speed,Dir
10/06/2019 15:22,3.492,227.7
10/06/2019 15:23,3.6,216.1
10/06/2019 15:24,3.12,217.7
10/06/2019 15:25,2.19,228.6
10/06/2019 15:26,2.615,264.2
10/06/2019 15:27,3.03,280.7
10/06/2019 15:28,3.085,268.2
10/06/2019 15:29,2.65,275.2
10/06/2019 15:30,1.39,292.2
10/06/2019 15:31,0.583,269.2
10/06/2019 15:32,0.538,1.552
10/06/2019 15:33,0.46,189.1
10/06/2019 15:34,0.993,271
10/06/2019 15:35,1.632,286.5
10/06/2019 15:36,1.565,285.3
10/06/2019 15:37,1.633,289.8
10/06/2019 15:38,2.312,275.6
10/06/2019 15:39,2.155,247.9
10/06/2019 15:40,2.9,284
10/06/2019 15:41,2.242,278.2
10/06/2019 15:42,1.512,282.2
10/06/2019 15:43,2.152,274.4
10/06/2019 15:44,1.5,300.5
10/06/2019 15:45,2.107,290.5
10/06/2019 15:46,2.857,268.6
10/06/2019 15:47,2.798,268.9
10/06/2019 15:48,2.942,285.8
10/06/2019 15:49,2.692,290.6
10/06/2019 15:50,2.543,251.5
10/06/2019 15:51,1.302,227.9
10/06/2019 15:52,2.6,242.9
10/06/2019 15:53,3.302,238.4
10/06/2019 15:54,3.107,257.3
10/06/2019 15:55,2.84,275.8
10/06/2019 15:56,2.44,268.1
10/06/2019 15:57,1.85,294.5
10/06/2019 15:58,2.967,312.4
10/06/2019 15:59,2.202,321
10/06/2019 16:00,2.573,272.4
10/06/2019 16:01,3.062,263.1
10/06/2019 16:02,2.718,250.7
10/06/2019 16:03,1.678,281
10/06/2019 16:04,1.68,250.1
10/06/2019 16:05,2.485,276.8
10/06/2019 16:06,3.023,288.5
10/06/2019 16:07,2.625,293.5
10/06/2019 16:08,2.538,296.8
10/06/2019 16:09,3.515,265.7
10/06/2019 16:10,2.525,280.1
10/06/2019 16:11,3.668,324.2
10/06/2019 16:12,3.27,311
10/06/2019 16:13,2.928,305.6
10/06/2019 16:14,3.783,299.5
10/06/2019 16:15,3.952,292.8
10/06/2019 16:16,3.523,283.7
10/06/2019 16:17,3.05,268.2
10/06/2019 16:18,3.373,279.8
10/06/2019 16:19,2.252,285
10/06/2019 16:20,3.125,260.4
10/06/2019 16:21,2.572,272.1
10/06/2019 16:22,2.713,275.4
10/06/2019 16:23,3.23,307.7
10/06/2019 16:24,2.432,296
10/06/2019 16:25,2.127,288.7
10/06/2019 16:26,1.752,303.5
10/06/2019 16:27,1.85,282.6
10/06/2019 16:28,1.242,274
10/06/2019 16:29,2.223,267.9
10/06/2019 16:30,2.858,275.3
10/06/2019 16:31,2.723,273.7
10/06/2019 16:32,2.497,287.3
10/06/2019 16:33,2.898,246.9
10/06/2019 16:34,2.843,257.8
10/06/2019 16:35,3.12,276.8
10/06/2019 16:36,2.608,285.7
10/06/2019 16:37,1.865,288.5
10/06/2019 16:38,1.347,280.6
10/06/2019 16:39,1.147,293.5
10/06/2019 16:40,1.843,289.7
10/06/2019 16:41,2.305,251.7
10/06/2019 16:42,2.088,262.2
10/06/2019 16:43,2.603,239.8
10/06/2019 16:44,1.653,233.4
10/06/2019 16:45,1.177,225.7
10/06/2019 16:46,1.315,230.6
10/06/2019 16:47,1.867,210.5
10/06/2019 16:48,2.222,241.9
10/06/2019 16:49,2.413,258.4
10/06/2019 16:50,2.702,269.5
10/06/2019 16:51,2.368,270.3
10/06/2019 16:52,2.318,274.3
10/06/2019 16:53,2.92,237
10/06/2019 16:54,3.382,261.9
10/06/2019 16:55,3.067,253.3
10/06/2019 16:56,2.553,257
10/06/2019 16:57,2.337,254.3
10/06/2019 16:58,2.095,255.8
10/06/2019 16:59,2.273,257.3
10/06/2019 17:00,2.197,269.3
10/06/2019 17:01,1.745,261.2
10/06/2019 17:02,1.968,272
10/06/2019 17:03,2.453,276.5
10/06/2019 17:04,2.693,261.8
10/06/2019 17:05,2.717,273.2
10/06/2019 17:06,3.265,259.4
10/06/2019 17:07,2.593,265.5
10/06/2019 17:08,3.408,260.5
10/06/2019 17:09,3.4,246.5
10/06/2019 17:10,2.485,253.4
10/06/2019 17:11,1.717,241.3
10/06/2019 17:12,2.645,275.2
10/06/2019 17:13,2.85,263.1
10/06/2019 17:14,2.92,247.3
10/06/2019 17:15,3.038,241.3
10/06/2019 17:16,2.333,258
10/06/2019 17:17,1.957,261.6
10/06/2019 17:18,1.595,268.3
10/06/2019 17:19,2.232,278.1
10/06/2019 17:20,2.568,236.8
10/06/2019 17:21,2.957,262.7
10/06/2019 17:22,3.167,259.8
10/06/2019 17:23,2.962,264.9
10/06/2019 17:24,2.22,241.1
10/06/2019 17:25,2.76,226.9
10/06/2019 17:26,2.595,253.6
10/06/2019 17:27,1.858,262.9
10/06/2019 17:28,2.653,228.3
10/06/2019 17:29,2.518,229.5
10/06/2019 17:30,2.712,226.3
10/06/2019 17:31,3.183,241.2
10/06/2019 17:32,3.36,241.2
10/06/2019 17:33,3.26,236.5
10/06/2019 17:34,3.028,250.4
10/06/2019 17:35,3.707,255
10/06/2019 17:36,3.395,248.7
10/06/2019 17:37,3.377,240.7
10/06/2019 17:38,3.012,242.3
10/06/2019 17:39,2.507,238.9
10/06/2019 17:40,2.342,234.2
10/06/2019 17:41,2.222,228.5
10/06/2019 17:42,2.537,242
10/06/2019 17:43,2.595,241.3
10/06/2019 17:44,2.335,262.2
10/06/2019 17:45,2.573,256
10/06/2019 17:46,2.298,269.3
10/06/2019 17:47,3.223,267.6
10/06/2019 17:48,3.16,256.2
10/06/2019 17:49,2.833,259.8
10/06/2019 17:50,2.565,260.2
10/06/2019 17:51,2.747,264.7
10/06/2019 17:52,2.482,260
10/06/2019 17:53,2.752,263.5
10/06/2019 17:54,2.78,254.7
10/06/2019 17:55,2.887,251.3
10/06/2019 17:56,2.513,248.3
10/06/2019 17:57,2.433,243.8
10/06/2019 17:58,2.272,253.1
10/06/2019 17:59,1.697,240.9
10/06/2019 18:00,1.392,282.7
10/06/2019 18:01,1.682,257.4
10/06/2019 18:02,1.852,246.9
10/06/2019 18:03,1.828,253.2
10/06/2019 18:04,1.892,275
10/06/2019 18:05,2.498,277
10/06/2019 18:06,2.648,260.3
10/06/2019 18:07,2.457,255.7
10/06/2019 18:08,2.135,274.5
10/06/2019 18:09,2.045,276
10/06/2019 18:10,1.538,268.1
10/06/2019 18:11,2.047,267
10/06/2019 18:12,2.533,267.2
10/06/2019 18:13,1.902,253.8
10/06/2019 18:14,1.355,261.8
10/06/2019 18:15,1.73,285.4
10/06/2019 18:16,1.68,294.3
10/06/2019 18:17,1.32,286.1
10/06/2019 18:18,2.202,299.8
10/06/2019 18:19,1.967,293
10/06/2019 18:20,1.552,297.2
10/06/2019 18:21,1.407,306.3
10/06/2019 18:22,1.292,296.9
10/06/2019 18:23,1.222,289
10/06/2019 18:24,1.082,256.9
10/06/2019 18:25,1.5,288
10/06/2019 18:26,1.543,283.8
10/06/2019 18:27,1.455,274.8
10/06/2019 18:28,1.375,278
10/06/2019 18:29,1.883,273.7
10/06/2019 18:30,1.348,284.4
10/06/2019 18:31,1.253,280.5
10/06/2019 18:32,1.602,275.4
10/06/2019 18:33,1.62,279
10/06/2019 18:34,1.727,284.7
10/06/2019 18:35,1.827,281.8
10/06/2019 18:36,1.8,285.3
10/06/2019 18:37,1.858,286.2
10/06/2019 18:38,2.062,291
10/06/2019 18:39,2.052,287.3
10/06/2019 18:40,2.255,280.5
10/06/2019 18:41,2.448,282.5
10/06/2019 18:42,2.398,289.2
10/06/2019 18:43,2.832,287.7
10/06/2019 18:44,3.083,289.3
10/06/2019 18:45,3.13,293.3
10/06/2019 18:46,3.245,288.5
10/06/2019 18:47,3.447,290.8
10/06/2019 18:48,3.693,287.2
10/06/2019 18:49,3.303,282.8
10/06/2019 18:50,2.438,285.7
10/06/2019 18:51,1.615,293.2
10/06/2019 18:52,1.068,116.1
10/06/2019 18:53,1.928,130.2
10/06/2019 18:54,1.667,109.7
10/06/2019 18:55,1.552,95.7
10/06/2019 18:56,0.657,87.4
10/06/2019 18:57,0.782,82.3
10/06/2019 18:58,1.175,92.4
10/06/2019 18:59,1.365,41.5
10/06/2019 19:00,1.893,59
10/06/2019 19:01,2.003,60.17
10/06/2019 19:02,1.697,44.22
10/06/2019 19:03,1.333,18.51
10/06/2019 19:04,0.837,6.451
10/06/2019 19:05,1.34,348
10/06/2019 19:06,1.745,11.84
10/06/2019 19:07,2.067,9.82
10/06/2019 19:08,2.05,35.5
10/06/2019 19:09,1.847,37.65
10/06/2019 19:10,2.295,15.31
10/06/2019 19:11,2.483,3.909
10/06/2019 19:12,2.763,5.351
10/06/2019 19:13,2.673,339.3
10/06/2019 19:14,2.77,5.624
10/06/2019 19:15,4.073,20.01
10/06/2019 19:16,5.003,12.88
10/06/2019 19:17,4.447,18.32
10/06/2019 19:18,4.355,15.84
10/06/2019 19:19,4.83,3.973
10/06/2019 19:20,4.042,8.25
10/06/2019 19:21,3.188,2.82
10/06/2019 19:22,2.97,2.67
10/06/2019 19:23,3.298,356.9
10/06/2019 19:24,3.472,359.2
10/06/2019 19:25,3.625,14.34
10/06/2019 19:26,3.725,5.62
10/06/2019 19:27,4.735,5.095
10/06/2019 19:28,4.223,359.2
10/06/2019 19:29,5.627,8.66
10/06/2019 19:30,4.873,9.5
10/06/2019 19:31,4.588,359
10/06/2019 19:32,4.235,2.334
10/06/2019 19:33,3.273,3.961
10/06/2019 19:34,3.157,356.5
10/06/2019 19:35,4.197,9
10/06/2019 19:36,3.768,5.286
10/06/2019 19:37,1.887,359.8
10/06/2019 19:38,3.217,345.4
10/06/2019 19:39,2.953,357.2
10/06/2019 19:40,2.518,7.682
10/06/2019 19:41,1.89,13.6
10/06/2019 19:42,2.248,20.31
10/06/2019 19:43,3.092,40.5
10/06/2019 19:44,2.903,18.83
10/06/2019 19:45,4.262,16.83
10/06/2019 19:46,3.082,7.754
10/06/2019 19:47,3.59,23.17
10/06/2019 19:48,2.998,26.89
10/06/2019 19:49,3.888,12.93
10/06/2019 19:50,3.178,11.9
10/06/2019 19:51,3.498,20.31
10/06/2019 19:52,2.75,35.51
10/06/2019 19:53,3.415,44.56
10/06/2019 19:54,3.263,36
10/06/2019 19:55,2.65,42
10/06/2019 19:56,2.273,47.17
10/06/2019 19:57,1.912,41.17
10/06/2019 19:58,1.82,37.2
10/06/2019 19:59,1.61,41.33
10/06/2019 20:00,1.48,50.68
10/06/2019 20:01,1.41,70.87
10/06/2019 20:02,1.745,91.6
10/06/2019 20:03,0.598,35.18
10/06/2019 20:04,0.403,358.9
10/06/2019 20:05,1.543,45.92
10/06/2019 20:06,2.067,69.36
10/06/2019 20:07,1.965,85.3
10/06/2019 20:08,1.645,45.85
10/06/2019 20:09,0.932,321.9
10/06/2019 20:10,0.89,7.612
10/06/2019 20:11,1.182,24.41
10/06/2019 20:12,1.18,19.33
10/06/2019 20:13,1.788,64.79
10/06/2019 20:14,2.342,29.36
10/06/2019 20:15,2.103,86.7
10/06/2019 20:16,0.97,20.19
10/06/2019 20:17,1.193,30.7
10/06/2019 20:18,1.593,108.3
10/06/2019 20:19,1.345,126
10/06/2019 20:20,1.803,109.8
10/06/2019 20:21,2.227,59.48
10/06/2019 20:22,1.448,82.5
10/06/2019 20:23,0.667,222.9
10/06/2019 20:24,0.918,52.6
10/06/2019 20:25,2.957,55.43
10/06/2019 20:26,3.337,73.01
10/06/2019 20:27,2.228,81.3
10/06/2019 20:28,3.177,30.3
10/06/2019 20:29,2.703,48.58
10/06/2019 20:30,1.08,40.28
10/06/2019 20:31,1.853,6.887
10/06/2019 20:32,1.735,302.2
10/06/2019 20:33,1.762,356.6
10/06/2019 20:34,2.89,22.33
10/06/2019 20:35,2.555,49.12
10/06/2019 20:36,2.963,70.12
10/06/2019 20:37,2.003,4.359
10/06/2019 20:38,0.962,64.89
10/06/2019 20:39,0.662,345.6
10/06/2019 20:40,2.195,22.44
10/06/2019 20:41,3.29,17.82
10/06/2019 20:42,2.523,6.835
10/06/2019 20:43,1.978,352.7
10/06/2019 20:44,4.265,13.01
10/06/2019 20:45,4.507,4.148
10/06/2019 20:46,3.893,352.5
10/06/2019 20:47,4.92,353.5
10/06/2019 20:48,2.72,2.662
10/06/2019 20:49,3.96,10.43
10/06/2019 20:50,4.61,19.38
10/06/2019 20:51,4.992,9.85
10/06/2019 20:52,3.077,11.59
10/06/2019 20:53,5.267,14.75
10/06/2019 20:54,5.088,10.44
10/06/2019 20:55,7.107,355.3
10/06/2019 20:56,7.568,10.74
10/06/2019 20:57,6.117,5.073
10/06/2019 20:58,5.54,2.726
10/06/2019 20:59,8.92,357.5
10/06/2019 21:00,7.318,2.439
10/06/2019 21:01,6.992,353.2
10/06/2019 21:02,7.747,356.8
10/06/2019 21:03,7.813,354.1
10/06/2019 21:04,10.99,1.806
10/06/2019 21:05,8.52,358.2
10/06/2019 21:06,7.775,354.2
10/06/2019 21:07,7.372,353.5
10/06/2019 21:08,9.33,352.8
10/06/2019 21:09,4.672,7.414
10/06/2019 21:10,5.037,356.7
10/06/2019 21:11,4.64,355
10/06/2019 21:12,8.34,15.35
10/06/2019 21:13,5.76,355.2
10/06/2019 21:14,8.17,7.525
10/06/2019 21:15,6.512,7.557
10/06/2019 21:16,8.59,0.997
10/06/2019 21:17,5.863,4.593
10/06/2019 21:18,7.84,358.1
10/06/2019 21:19,6.205,357.9
10/06/2019 21:20,5.867,353.1
10/06/2019 21:21,4.303,352.1
10/06/2019 21:22,4.592,1.701
10/06/2019 21:23,6.083,357.8
10/06/2019 21:24,7.243,355
10/06/2019 21:25,6.615,359.8
10/06/2019 21:26,7.873,2.918
10/06/2019 21:27,6.117,3.211
10/06/2019 21:28,7.71,358.2
10/06/2019 21:29,7.78,358.5
10/06/2019 21:30,9.31,11.7
10/06/2019 21:31,5.227,359.8
10/06/2019 21:32,4.165,10.2
10/06/2019 21:33,5.102,5.102
10/06/2019 21:34,5.332,11.44
10/06/2019 21:35,6.06,6.665
10/06/2019 21:36,4.712,358.8
10/06/2019 21:37,6.537,359.7
10/06/2019 21:38,6.217,17.52
10/06/2019 21:39,7.91,11.66
10/06/2019 21:40,7.992,6.511
10/06/2019 21:41,5.942,9.63
10/06/2019 21:42,6.582,18.64
10/06/2019 21:43,7.75,9.13
10/06/2019 21:44,4.98,8.1
10/06/2019 21:45,8.75,358.5
10/06/2019 21:46,7.463,3.791
10/06/2019 21:47,5.838,9.18
10/06/2019 21:48,8.1,4.39
10/06/2019 21:49,6.552,1.1
10/06/2019 21:50,7.3,0.514
10/06/2019 21:51,7.677,4.344
10/06/2019 21:52,5.845,0.752
10/06/2019 21:53,7.313,1.33
10/06/2019 21:54,5.223,10.47
10/06/2019 21:55,3.335,349.8
10/06/2019 21:56,4.802,343.4
10/06/2019 21:57,6.442,0.077
10/06/2019 21:58,5.09,3.581
10/06/2019 21:59,5.348,16.89
10/06/2019 22:00,8.98,16.51
10/06/2019 22:01,5.337,7.65
10/06/2019 22:02,7.775,2.34
10/06/2019 22:03,5.292,12.58
10/06/2019 22:04,6.803,12.5
10/06/2019 22:05,8.59,3.646
10/06/2019 22:06,6.823,8.29
10/06/2019 22:07,6.777,9.59
10/06/2019 22:08,6.675,3.824
10/06/2019 22:09,7.275,10.48
10/06/2019 22:10,7.357,354.4
10/06/2019 22:11,6.397,353.6
10/06/2019 22:12,6.282,3.664
10/06/2019 22:13,3.71,354.9
10/06/2019 22:14,4.473,8.4
10/06/2019 22:15,5.063,358.6
10/06/2019 22:16,4.117,359
10/06/2019 22:17,4.337,6.005
10/06/2019 22:18,4.062,342.9
10/06/2019 22:19,3.327,355.2
10/06/2019 22:20,4.625,337.9
10/06/2019 22:21,5.59,344.5
10/06/2019 22:22,7.437,352.1
10/06/2019 22:23,5.172,7.051
10/06/2019 22:24,5.457,356
10/06/2019 22:25,4.305,315.7
10/06/2019 22:26,6.002,358.1
10/06/2019 22:27,3.613,345
10/06/2019 22:28,3.885,348.7
10/06/2019 22:29,3.217,336.8
10/06/2019 22:30,3.347,330.1
10/06/2019 22:31,5.72,348.6
10/06/2019 22:32,5.05,331.3
10/06/2019 22:33,3.705,334
10/06/2019 22:34,3.973,318
10/06/2019 22:35,3.605,333.2
10/06/2019 22:36,4.03,332.5
10/06/2019 22:37,4.233,326.9
10/06/2019 22:38,5.647,338.7
10/06/2019 22:39,4.153,312.1
10/06/2019 22:40,4.592,314.9
10/06/2019 22:41,5.53,307.5
10/06/2019 22:42,4.295,302.6
10/06/2019 22:43,4.22,286.3
10/06/2019 22:44,4.548,306.5
10/06/2019 22:45,4.123,326.2
10/06/2019 22:46,3.568,292.4
10/06/2019 22:47,5.405,307.5
10/06/2019 22:48,3.578,313.4
10/06/2019 22:49,3.508,307.6
10/06/2019 22:50,2.077,289.6
10/06/2019 22:51,2.912,305
10/06/2019 22:52,2.423,300
10/06/2019 22:53,1.265,310.8
10/06/2019 22:54,0.917,338.5
10/06/2019 22:55,0.652,42.59
10/06/2019 22:56,2.347,351.4
10/06/2019 22:57,2.048,294.8
10/06/2019 22:58,3.122,326.3
10/06/2019 22:59,2.543,317.7
10/06/2019 23:00,2.047,323.6
10/06/2019 23:01,2.433,327.5
10/06/2019 23:02,2.408,338.5
10/06/2019 23:03,1.992,351
10/06/2019 23:04,1.243,336.1
10/06/2019 23:05,1.537,336.9
10/06/2019 23:06,1.68,335.8
10/06/2019 23:07,1.437,353.4
10/06/2019 23:08,2.505,336.6
10/06/2019 23:09,2.667,350.2
10/06/2019 23:10,2.748,21.8
10/06/2019 23:11,2.038,27.64
10/06/2019 23:12,1.088,14.15
10/06/2019 23:13,0.893,47.1
10/06/2019 23:14,1.125,340.5
10/06/2019 23:15,1.845,56
10/06/2019 23:16,1.697,26.93
10/06/2019 23:17,1.517,44.74
10/06/2019 23:18,1.478,355.4
10/06/2019 23:19,2.583,354.9
10/06/2019 23:20,2.042,335.3
10/06/2019 23:21,2.702,347.9
10/06/2019 23:22,3.107,347.9
10/06/2019 23:23,3.203,339.2
10/06/2019 23:24,3.223,341.3
10/06/2019 23:25,3.043,341.7
10/06/2019 23:26,4.032,338.2
10/06/2019 23:27,2.658,343.9
10/06/2019 23:28,2.61,343.1
10/06/2019 23:29,3.097,337.5
10/06/2019 23:30,4.582,343.2
10/06/2019 23:31,6.152,334.3
10/06/2019 23:32,5.803,351
10/06/2019 23:33,5.562,338
10/06/2019 23:34,5.262,339.5
10/06/2019 23:35,4.438,338.2
10/06/2019 23:36,4.175,334.5
10/06/2019 23:37,5.808,332.8
10/06/2019 23:38,6.445,321
10/06/2019 23:39,6.165,318.9
10/06/2019 23:40,5.582,330.8
10/06/2019 23:41,6.087,340.5
10/06/2019 23:42,4.512,334.4
10/06/2019 23:43,8.08,326.7
10/06/2019 23:44,6.86,326.3
10/06/2019 23:45,6.188,328.8
10/06/2019 23:46,5.638,309.8
10/06/2019 23:47,6.328,321.5
10/06/2019 23:48,5.357,307.2
10/06/2019 23:49,5.61,317.6
10/06/2019 23:50,4.947,298.7
10/06/2019 23:51,5.742,319
10/06/2019 23:52,5.097,319.2
10/06/2019 23:53,5.608,322.5
10/06/2019 23:54,5.722,316.3
10/06/2019 23:55,5.058,327
10/06/2019 23:56,4.865,315
10/06/2019 23:57,6.313,318.8
10/06/2019 23:58,6.86,316.9
10/06/2019 23:59,5.907,319.3
11/06/2019 00:00,6.587,327.7
11/06/2019 00:01,6.09,313.7
11/06/2019 00:02,5.837,317.8
11/06/2019 00:03,5.632,323.2
11/06/2019 00:04,5.54,319.3
11/06/2019 00:05,5.965,307.2
11/06/2019 00:06,6.068,315.3
11/06/2019 00:07,5.5,319.1
11/06/2019 00:08,4.175,328.8
11/06/2019 00:09,5.118,321.2
11/06/2019 00:10,5.038,315.3
11/06/2019 00:11,5.883,312.5
11/06/2019 00:12,5.607,312.7
11/06/2019 00:13,5.863,307
11/06/2019 00:14,5.078,306.8
11/06/2019 00:15,5.188,313
11/06/2019 00:16,5.55,311.5
11/06/2019 00:17,4.387,309.7
11/06/2019 00:18,4.107,307.2
11/06/2019 00:19,5.552,309.5
11/06/2019 00:20,5.032,310.7
11/06/2019 00:21,4.2,323.6
11/06/2019 00:22,5.292,320.8
11/06/2019 00:23,4.123,313.3
11/06/2019 00:24,4.762,314.3
11/06/2019 00:25,3.755,314
11/06/2019 00:26,4.427,331.2
11/06/2019 00:27,4.743,313
11/06/2019 00:28,5.278,305.3
11/06/2019 00:29,5.367,300.2
11/06/2019 00:30,6.135,290.5
11/06/2019 00:31,5.63,298.7
11/06/2019 00:32,4.447,314.8
11/06/2019 00:33,4.18,307.8
11/06/2019 00:34,3.907,302.5
11/06/2019 00:35,4.657,307.8
11/06/2019 00:36,4.51,303.2
11/06/2019 00:37,4.65,302.7
11/06/2019 00:38,3.94,307.5
11/06/2019 00:39,4.51,305
11/06/2019 00:40,4.195,315.7
11/06/2019 00:41,3.6,313.5
11/06/2019 00:42,4.168,318.5
11/06/2019 00:43,4.273,307.7
11/06/2019 00:44,4.313,303.2
11/06/2019 00:45,4.7,300.5
11/06/2019 00:46,4.868,300.7
11/06/2019 00:47,4.148,297
11/06/2019 00:48,3.142,293.8
11/06/2019 00:49,3.472,293.7
11/06/2019 00:50,3.768,305.5
11/06/2019 00:51,3.585,309.3
11/06/2019 00:52,2.922,305.2
11/06/2019 00:53,2.397,323.5
11/06/2019 00:54,2.245,341.9
11/06/2019 00:55,2.573,354.2
11/06/2019 00:56,3.852,331.5
11/06/2019 00:57,3.42,334.8
11/06/2019 00:58,4.288,335.2
11/06/2019 00:59,3.807,337.5
11/06/2019 01:00,4.153,333.3
11/06/2019 01:01,4.022,331
11/06/2019 01:02,3.98,326.2
11/06/2019 01:03,4.208,335.4
11/06/2019 01:04,4.083,330
11/06/2019 01:05,3.843,330.2
11/06/2019 01:06,3.762,326
11/06/2019 01:07,3.088,331.2
11/06/2019 01:08,3.625,342.5
11/06/2019 01:09,3.947,340.7
11/06/2019 01:10,2.775,339.4
11/06/2019 01:11,3.733,337.7
11/06/2019 01:12,4.358,340.9
11/06/2019 01:13,4.07,342.1
11/06/2019 01:14,7.308,328.8
11/06/2019 01:15,6.098,327.5
11/06/2019 01:16,6.662,328
11/06/2019 01:17,5.828,326
11/06/2019 01:18,6.255,330.8
11/06/2019 01:19,6.148,333.3
11/06/2019 01:20,5.243,339.5
11/06/2019 01:21,4.773,331.5
11/06/2019 01:22,6.118,329.6
11/06/2019 01:23,4.618,328.8
11/06/2019 01:24,5.245,326.2
11/06/2019 01:25,4.928,337.6
11/06/2019 01:26,6.443,339.5
11/06/2019 01:27,5.823,332.2
11/06/2019 01:28,5.952,327.7
11/06/2019 01:29,4.987,332.7
11/06/2019 01:30,4.498,324.5
11/06/2019 01:31,4.525,334.9
11/06/2019 01:32,5.138,329.2
11/06/2019 01:33,4.8,335.7
11/06/2019 01:34,4.505,339.2
11/06/2019 01:35,3.752,343.8
11/06/2019 01:36,4.038,340.7
11/06/2019 01:37,3.933,5.993
11/06/2019 01:38,5.213,349.7
11/06/2019 01:39,5.34,355
11/06/2019 01:40,4.827,353
11/06/2019 01:41,3.527,350.3
11/06/2019 01:42,4.102,359.6
11/06/2019 01:43,3.68,344.2
11/06/2019 01:44,3.445,355.6
11/06/2019 01:45,4.292,359.7
11/06/2019 01:46,4.788,346.5
11/06/2019 01:47,3.528,354.8
11/06/2019 01:48,4.4,339.2
11/06/2019 01:49,3.443,350.2
11/06/2019 01:50,2.638,358
11/06/2019 01:51,2.513,334.5
11/06/2019 01:52,3.17,337.4
11/06/2019 01:53,3.327,341.4
11/06/2019 01:54,3.49,334.8
11/06/2019 01:55,2.195,354.1
11/06/2019 01:56,2.477,0.762
11/06/2019 01:57,2.007,338.8
11/06/2019 01:58,2.44,329.9
11/06/2019 01:59,4.215,334.9
11/06/2019 02:00,4.333,330.2
11/06/2019 02:01,4.788,329.9
11/06/2019 02:02,4.24,344.6
11/06/2019 02:03,4.008,328.7
11/06/2019 02:04,4.197,317.7
11/06/2019 02:05,4.397,324.2
11/06/2019 02:06,3.978,309.7
11/06/2019 02:07,4.118,311.2
11/06/2019 02:08,5.127,303.2
11/06/2019 02:09,4.073,299.1
11/06/2019 02:10,3.755,303
11/06/2019 02:11,3.253,320.2
11/06/2019 02:12,4.355,315
11/06/2019 02:13,4.523,309.8
11/06/2019 02:14,4.355,309.3
11/06/2019 02:15,3.702,302.7
11/06/2019 02:16,3.595,301.2
11/06/2019 02:17,3.357,304.8
11/06/2019 02:18,3.51,307.1
11/06/2019 02:19,2.838,312.3
11/06/2019 02:20,3.057,319.5
11/06/2019 02:21,4.588,330
11/06/2019 02:22,3.898,318.7
11/06/2019 02:23,3.457,304.9
11/06/2019 02:24,3.785,292
11/06/2019 02:25,3.773,306.4
11/06/2019 02:26,3.463,339
11/06/2019 02:27,4.155,332
11/06/2019 02:28,3.992,319.8
11/06/2019 02:29,3.167,309.1
11/06/2019 02:30,3.682,313.5
11/06/2019 02:31,3.573,320.9
11/06/2019 02:32,3.355,317
11/06/2019 02:33,3.328,320.7
11/06/2019 02:34,3.453,303
11/06/2019 02:35,2.733,306
11/06/2019 02:36,3.688,302.5
11/06/2019 02:37,3.82,301.5
11/06/2019 02:38,2.727,324
11/06/2019 02:39,3.572,338.5
11/06/2019 02:40,2.923,346.7
11/06/2019 02:41,3.327,332.5
11/06/2019 02:42,3.392,314.8
11/06/2019 02:43,3.672,324.5
11/06/2019 02:44,3.465,323.8
11/06/2019 02:45,2.997,320.8
11/06/2019 02:46,3.793,320.3
11/06/2019 02:47,3.265,314.3
11/06/2019 02:48,3.128,331.5
11/06/2019 02:49,3.085,312.4
11/06/2019 02:50,3.71,303
11/06/2019 02:51,3.38,302.2
11/06/2019 02:52,1.907,312.3
11/06/2019 02:53,1.912,327.2
11/06/2019 02:54,2.528,332
11/06/2019 02:55,2.552,337.5
11/06/2019 02:56,2.24,324.8
11/06/2019 02:57,3.323,328.3
11/06/2019 02:58,3.293,328.7
11/06/2019 02:59,2.842,322.3
11/06/2019 03:00,2.938,325.2
11/06/2019 03:01,2.84,315.8
11/06/2019 03:02,2.403,348.7
11/06/2019 03:03,2.995,323.2
11/06/2019 03:04,3.077,320.3
11/06/2019 03:05,3.352,319.2
11/06/2019 03:06,3.188,319.2
11/06/2019 03:07,3.095,318.3
11/06/2019 03:08,3.148,327.2
11/06/2019 03:09,2.717,320.3
11/06/2019 03:10,2.615,324.2
11/06/2019 03:11,2.548,330
11/06/2019 03:12,2.775,328.5
11/06/2019 03:13,3.638,335.8
11/06/2019 03:14,3.058,330.5
11/06/2019 03:15,3.08,331.3
11/06/2019 03:16,3.723,337
11/06/2019 03:17,3.283,323.2
11/06/2019 03:18,3.338,325.3
11/06/2019 03:19,3.213,318.5
11/06/2019 03:20,2.408,331.5
11/06/2019 03:21,3.06,350.8
11/06/2019 03:22,1.918,353.2
11/06/2019 03:23,1.43,353.3
11/06/2019 03:24,1.682,1.817
11/06/2019 03:25,1.42,33.38
11/06/2019 03:26,1.818,59.54
11/06/2019 03:27,2.222,50.84
11/06/2019 03:28,1.335,51.77
11/06/2019 03:29,2.155,40.69
11/06/2019 03:30,2.255,45.15
11/06/2019 03:31,2.118,48
11/06/2019 03:32,1.322,40.87
11/06/2019 03:33,0.935,26.51
11/06/2019 03:34,0.893,3.131
11/06/2019 03:35,1.265,5.828
11/06/2019 03:36,1.363,9.5
11/06/2019 03:37,1.193,41.71
11/06/2019 03:38,1.402,58.33
11/06/2019 03:39,1.32,51.67
11/06/2019 03:40,1.22,58
11/06/2019 03:41,0.87,56.33
11/06/2019 03:42,0.647,15.1
11/06/2019 03:43,0.755,1.292
11/06/2019 03:44,1.003,357.8
11/06/2019 03:45,1.147,349.6
